শাশুড়িও	sh a sh u r i O	native
শাশুড়িকে	sh a sh u r i k e	native
শাশুড়ির	sh a sh u r i r	native
শাশুড়িসহ	sh a sh u r i sh o h O	native
শাশ্বত	sh a sh sh o t O	tatsama
শাশ্বতির	sh a sh sh o t i r	tatsama
শাস	sh a sh	native
শাসক	sh a sh O k	native
শাসকই	sh a sh o k i	native
শাসককুল	sh a sh o k k u l	native
শাসককে	sh a sh o k k e	native
শাসকগোশ্ঠি	sh a sh o k g O sh Th i	native
শাসকগোশ্ঠিকে	sh a sh o k g O sh Th i k e	native
শাসকগোশ্ঠির	sh a sh o k g O sh Th i r	native
শাসকচক্র	sh a sh o k ch o kr O	native
শাসকজোট	sh a sh o k j O T	native
শাসকদল	sh a sh o k d o l	native
শাসকদলের	sh a sh O k d o l e r	native
শাসকরা	sh a sh O k r a	native
শাসকশ্রেনি	sh a sh o k s r e n i	native
শাসকশ্রেনির	sh a sh o k s r e n i r	native
শাসকের	sh a sh O k e r	native
শাসকেরা	sh a sh O k e r a	native
শাসকেরাই	sh a sh o k e r a i	native
শাসকেরাও	sh a sh o k e r a O	native
শাসন	sh a sh O n	native
শাসনই	sh a sh o n i	native
শাসনও	sh a sh O n O	native
শাসনকর্তা	sh a sh O n k o r t a	native
শাসনকর্তার	sh a sh o n k o r t a r	native
শাসনকাজ	sh a sh o n k a j	native
শাসনকারি	sh a sh o n k a r i	native
শাসনকার্য	sh a sh o n k a r j O	native
শাসনকার্যে	sh a sh O n k a r j e	native
শাসনকাল	sh a sh O n k a l	native
শাসনকালকে	sh a sh o n k a l k e	native
শাসনকালে	sh a sh O n k a l e	native
শাসনকালের	sh a sh O n k a l e r	native
শাসনকে	sh a sh O n k e	native
শাসনকেই	sh a sh o n k e i	native
শাসনক্ষমতার	sh a sh o n k sh o m o t a r	tatsama
শাসনক্ষমতায়	sh a sh o n k sh o m o t a y	tatsama
শাসনগত	sh a sh o n g o t o	native
শাসনগাছা	sh a sh o n g a chh a	native
শাসনজন্ত্রের	sh a sh o n j o nt r e r	native
শাসনতন্ত্র	sh a sh O nt o nt r O	native
শাসনতন্ত্রে	sh a sh o nt o nt r e	native
শাসনতন্ত্রের	sh a sh o nt o nt r e r	native
শাসনতান্ত্রিক	sh a sh O nt a nt ri k	compound
শাসনপদ্ধতি	sh a sh o n p o d dh o t i	tatsama
শাসনবিধি	sh a sh o n b i dh i	native
শাসনবিরোধি	sh a sh o n b i r O dh i	native
শাসনব্যবস্থাকে	sh a sh o n b A b o sth a k e	compound
শাসনব্যবস্থার	sh a sh O n b A b O sth a r	compound
শাসনব্যবস্থায়	sh a sh o n b A b o sth a y	compound
শাসনসংক্রান্ত	sh a sh o n sh o ng kr a nt O	compound
শাসনসহ	sh a sh o n sh o h O	native
শাসনাধিন	sh a sh o n a dh i n	native
শাসনামল	sh a sh O n a m O l	native
শাসনামলকে	sh a sh o n a m o l k e	native
শাসনামলে	sh a sh O n a m O l e	native
শাসনামলেই	sh a sh O n a m O l e i	native
শাসনামলেও	sh a sh O n a m O l e O	native
শাসনে	sh a sh O n e	native
শাসনেও	sh a sh o n e O	native
শাসনের	sh a sh O n e r	native
শাসনেরও	sh a sh o n e r O	native
শাসলিক	sh a sh o n i k	native
শাসা	sh a sh a	native
শাসান	sh a sh a n	native
শাসানো	sh a sh a n O	native
শাসিত	sh a sh i t O	native
শাসিতা	sh a sh i t a	native
শাসি্তর	sh a sh i t o r	native
শাসিয়ে	sh a sh i y e	native
শাসিয়েছে	sh a sh i y e chh e	native
শাসিয়েছেন	sh a sh i y e chh e n	native
শাসের	sh a sh e r	native
শাস্তর	sh a st O r	native
শাস্তা	sh a st a	native
শাস্তি	sh a st i	native
শাস্তিই	sh a st i i	native
শাস্তিও	sh a st i O	native
শাস্তিকে	sh a st i k e	native
শাস্তিজোগ্য	sh a st i j O g g O	native
শাস্তিটা	sh a st i T a	native
শাস্তিদান	sh a st i d a n	native
শাস্তিদানে	sh a st i d a n e	native
শাস্তিদানের	sh a st i d a n e r	native
শাস্তিপ্রাপ্ত	sh a st i p a r p t O	compound
শাস্তিমুলক	sh a st i m u l o k	native
শাস্তির	sh a st i r	native
শাস্তিরও	sh a st i r O	native
শাস্তিসহ	sh a st i sh o h O	native
শাস্তিস্বরুপ	sh a st i sh O r u p	tatsama
শাস্ত্রজ্ঞ	sh a st r O g g O	tatsama
শাস্ত্রমতে	sh a st r O m o t e	native
শাস্ত্রি	sh a st r i	native
শাস্ত্রিকে	sh a st ri k e	native
শাস্ত্রির	sh a st ri r	native
শাস্ত্রিয়	sh a st r i y O	native
শাস্ত্রে	sh a st r e	native
শাস্য	sh a sh sh O	native
শাহ	sh a h	native
শাহআলম	sh a h a l o m	native
শাহআলি	sh a h a l i	native
শাহও	sh a h O	native
শাহকে	sh a h k e	native
শাহজল	sh a h j o l	native
শাহজাইব	sh a h j a i b o	native
শাহজাদ	sh a h j a d	native
শাহজাদকে	sh a h j a d k e	native
শাহজাদপুর	sh a h j a d p u r	native
শাহজাদপুরে	sh a h j a d p u r e	native
শাহজাদপুরেই	sh a h j a d p u r e i	native
শাহজাদপুরের	sh a h j a d p u r e r	native
শাহজাদা	sh a h j a d a	native
শাহজাদার	sh a h j a d a r	native
শাহজাদি	sh a h j a d i	native
শাহজাদের	sh a h j a d e r	native
শাহজান	sh a h j a n	native
শাহজামান	sh a h j a m a n	native
শাহজালাল	sh a h j a l a l	native
শাহজালালকে	sh a h j a l a l k e	native
শাহজালালে	sh a h j a l a l e	native
শাহজালালের	sh a h j a l a l e r	native
শাহজাহান	sh a h j a h a n	native
শাহজাহানকে	sh a h j a h a n k e	native
শাহজাহানপুর	sh a h j a h a n p u r	native
শাহজাহানপুরের	sh a h j a h a n p u r e r	compound
শাহজাহানসহ	sh a h j a h a n sh o h O	native
শাহজাহানের	sh a h j a h a n e r	native
শাহজিবাজার	sh a h j i b a j a r	native
শাহজিরা	sh a h j i r a	native
শাহতাজ	sh a h t a j	native
শাহদাত	sh a h d a t	native
শাহদাতের	sh a h d a t e r	native
শাহদাত্	sh a h d a t	native
শাহদিন	sh a h d i n	native
শাহদোউলাহ্	sh a h d O u l a h	native
শাহনওয়াজের	sh a h n o O y a j e r	native
শাহনগর	sh a h n o g o r	native
শাহনাজ	sh a h n a j	native
শাহনাজের	sh a h n a j e r	native
শাহনুর	sh a h n u r	native
শাহনেওয়াজ	sh a h n e O a j	native
শাহনেওয়াজকে	sh a h n e O y a j k e	native
শাহনেওয়াজের	sh a h n e O y a j e r	native
শাহপরান	sh a h p o r a n	native
শাহপরির	sh a h p o r i r	native
শাহপুর	sh a h p u r	native
শাহবাগ	sh a h b a g	native
শাহবাগমুখি	sh a h b a g m u kh i	native
শাহবাগসহ	sh a h b a g sh o h O	native
শাহবাগে	sh a h b a g e	native
শাহবাগের	sh a h b a g e r	native
শাহবাজ	sh a h b a j	native
শাহবাজপুর	sh a h b a j p u r	native
শাহবাজপুরে	sh a h b a j p u r e	native
শাহবাজের	sh a h b a j e r	native
শাহবুদ্দিন	sh a h b u d d i n	native
শাহমখদুম	sh a h m O kh d u m	native
শাহর	sh a h r	native
শাহরাম	sh a h r a m	native
শাহরাস্তি	sh a h r a st i	native
শাহরাস্তির	sh a h r a st i r	native
শাহরিক	sh a h r i k	native
শাহরিন	sh a h r i n	native
শাহরিয়া	sh a h r i y a	native
শাহরিয়াজ	sh a h r i y a j	native
শাহরিয়ার	sh a h r i a r	native
শাহরিয়ারও	sh a h r i y a r O	native
শাহরিয়ারকে	sh a h r i y a r k e	native
শাহরিয়ারের	sh a h r i y a r e r	native
শাহরিয়ারেরও	sh a h r i y a r e r O	native
শাহরুখ	sh a h r u kh	native
শাহরুখই	sh a h r u kh i	native
শাহরুখও	sh a h r u kh O	native
শাহরুখকে	sh a h r u kh k e	native
শাহরুখের	sh a h r u kh e r	native
শাহরুল	sh a h r u l	native
শাহরোজ	sh a h r O j	native
শাহাজাদপুর	sh a h a j a d p u r	native
শাহাজাদা	sh a h a j a d a	native
শাহাজালাল	sh a h a j a l a l	native
শাহাজাহান	sh a h a j a h a n	native
শাহাজিবাজার	sh a h a j i b a j a r	native
শাহাদ	sh a h a d	native
শাহাদতকে	sh a h a d o t k e	native
শাহাদতের	sh a h a d o t e r	native
শাহাদত্	sh a h a d o t	native
শাহাদাত	sh a h a d a t	native
শাহাদাতও	sh a h a d a t O	native
শাহাদাতকে	sh a h a d a t k e	native
শাহাদাতবার্ষিকি	sh a h a d a t b a r sh i k i	compound
শাহাদাতবার্ষিকিতে	sh a h a d a t b a r sh i k i t e	compound
শাহাদাতের	sh a h a d a t e r	native
শাহাদাত্	sh a h a d a t	native
শাহাদাৎ	sh a h a d a t	native
শাহাদুজ্জামান	sh a h a d u j j a m a n	compound
শাহাদুজ্জামানের	sh a h a d u j j a m a n e r	compound
শাহাদৎ	sh a h a d O t	native
শাহানা	sh a h a n a	native
শাহানাজ	sh a h a n a j	native
শাহানার	sh a h a n a r	native
শাহানারা	sh a h a n a r a	native
শাহানুর	sh a h a n u r	native
শাহাপুর	sh a h a p u r	native
শাহাব	sh a h a b	native
শাহাবউদ্দিন	sh a h a b u d d i n	native
শাহাবাজপুর	sh a h a b a j p u r	native
শাহাবুদ্দিনকে	sh a h a b u d d i n k e	compound
শাহাবুল	sh a h a b u l	native
শাহারিয়ার	sh a h a r i y a r	native
শাহারুল	sh a h a r u l	native
শাহারুলকে	sh a h a r u l k e	native
শাহারুলের	sh a h a r u l e r	native
শাহি	sh a h i	native
শাহিদ	sh a h i d	native
শাহিদউল্লাহ	sh a h i d u l l a h o	native
শাহিদা	sh a h i d a	native
শাহিদার	sh a h i d a r	native
শাহিদুজ্জামান	sh a h i d u j j a m a n	compound
শাহিদুল	sh a h i d u l	native
শাহিদের	sh a h i d e r	native
শাহিন	sh a h i n	native
শাহিনকে	sh a h i n k e	native
শাহিনবাগে	sh a h i n b a g e	native
শাহিনবাগের	sh a h i n b a g e r	native
শাহিনসহ	sh a h i n sh o h O	native
শাহিনা	sh a h i n a	native
শাহিনুজ্জামান	sh a h i n u j j a m a n	compound
শাহিনুর	sh a h i n u r	native
শাহিনুরের	sh a h i n u r e r	native
শাহিনুল	sh a h i n u l	native
শাহিনের	sh a h i n e r	native
শাহির	sh a h i r	native
শাহিরগ	sh a h i r o g	native
শাহুদুল	sh a h u d u l	native
শাহে	sh a h e	native
শাহেদ	sh a h e d	native
শাহেদকে	sh a h e d k e	native
শাহেদা	sh a h e d a	native
শাহেদি	sh a h e d i	native
শাহেদুর	sh a h e d u r	native
শাহেদুল	sh a h e d u l	native
শাহেদের	sh a h e d e r	native
শাহেন	sh a h e n	native
শাহেনশা	sh a h e n sh a	native
শাহেনশাহ	sh a h e n sh a h	native
শাহেনশাহকে	sh a h e n sh a h k e	native
শাহেনা	sh a h e n a	native
শাহেনার	sh a h e n a r	native
শাহেনুর	sh a h e n u r	native
